Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_5510,i_cm,0.949219,0.742593,0.101562,0.251852,0.883138
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_2700,i_cm,0.92474,0.819907,0.0223958,0.0435185,0.491829
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_900,i_cm,0.904167,0.664815,0.0302083,0.0555556,0.293211
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_900,i_fr,0.393229,0.488426,0.0385417,0.0583333,0.313817
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_7200,i_fr,0.399219,0.756019,0.0494792,0.062037,0.80218
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_8100,i_cm,0.0497396,0.988889,0.0161458,0.0222222,0.308884
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_5100,i_fr,0.455469,0.744444,0.0255208,0.05,0.711878
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_600,i_fr,0.291667,0.847222,0.0229167,0.0574074,0.699684
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_6600,i_fr,0.366927,0.646759,0.0473958,0.062037,0.390534
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_3900,i_cm,0.180208,0.887037,0.0197917,0.0537037,0.282055
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_3900,i_fr,0.259375,0.918981,0.0229167,0.0546296,0.780216
FeNEALUilNazionale,JyUWOP-CcS4,JyUWOP-CcS4_7500,i_fr,0.0479167,0.711111,0.09375,0.364815,0.350052
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_1200,i_fr,0.105469,0.84233,0.0765625,0.139205,0.895649
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_5100,i_fr,0.0554687,0.0355114,0.0453125,0.0710227,0.405219
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_5100,i_cm,0.0546875,0.0369318,0.046875,0.0738636,0.617318
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_2700,i_fr,0.115625,0.87358,0.075,0.139205,0.891603
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_0,i_fr,0.10625,0.887784,0.078125,0.133523,0.538566
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_3000,i_fr,0.110937,0.880682,0.06875,0.119318,0.623088
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_4500,i_fr,0.125781,0.863636,0.0796875,0.136364,0.869444
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_5400,i_fr,0.101562,0.835227,0.071875,0.142045,0.881441
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_300,i_fr,0.101562,0.899148,0.078125,0.139205,0.653686
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_1800,i_cm,0.102344,0.857955,0.0765625,0.136364,0.426034
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_1800,i_fr,0.102344,0.857955,0.0796875,0.136364,0.519565
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_5700,i_fr,0.103906,0.821023,0.0796875,0.136364,0.662143
FeNEALUilNazionale,WEmARfMuYLc,WEmARfMuYLc_1500,i_fr,0.103906,0.850852,0.0765625,0.127841,0.680759
FeNEALUilNazionale,jbNj-krVRbM,jbNj-krVRbM_250,i_cm,0.483333,0.452083,0.966667,0.904167,0.516143
FeNEALUilNazionale,jbNj-krVRbM,jbNj-krVRbM_2750,i_cm,0.501667,0.495833,0.996667,0.991667,0.253671
FeNEALUilNazionale,jbNj-krVRbM,jbNj-krVRbM_0,i_cm,0.5,0.5,1,1,0.39414
FeNEALUilNazionale,08npFrr-bzE,08npFrr-bzE_13800,i_fr,0.55026,0.281019,0.0328125,0.0787037,0.33432
FeNEALUilNazionale,08npFrr-bzE,08npFrr-bzE_15000,i_cm,0.00989583,0.792593,0.0197917,0.207407,0.33078
FeNEALUilNazionale,YYxgb7mfD1Q,YYxgb7mfD1Q_4200,i_fr,0.447135,0.283333,0.0401042,0.109259,0.49894
FeNEALUilNazionale,YYxgb7mfD1Q,YYxgb7mfD1Q_600,i_fr,0.736979,0.643056,0.114583,0.215741,0.272219
FeNEALUilNazionale,YYxgb7mfD1Q,YYxgb7mfD1Q_1500,i_fr,0.977604,0.894907,0.04375,0.165741,0.461976
FeNEALUilNazionale,YYxgb7mfD1Q,YYxgb7mfD1Q_2700,i_fr,0.148438,0.297222,0.0885417,0.148148,0.420979
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_2750,i_fr,0.989453,0.915972,0.0210938,0.168056,0.413397
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_2750,i_fr,0.00859375,0.625,0.0171875,0.108333,0.475221
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_5000,i_fr,0.5,0.4,0.040625,0.0805556,0.546269
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_2500,i_fr,0.479297,0.659722,0.0226563,0.0472222,0.264928
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_2500,i_cm,0.848828,0.605556,0.0257812,0.0527778,0.403101
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_3000,i_fr,0.00976562,0.618056,0.0195312,0.138889,0.562604
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_1250,i_fr,0.494531,0.498611,0.989062,0.972222,0.408843
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_8500,i_cm,0.530859,0.500694,0.583594,0.9875,0.312477
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_9000,i_fr,0.237891,0.594444,0.0242187,0.0555556,0.369754
FeNEALUilNazionale,d83vlbPXQsI,d83vlbPXQsI_1750,i_cm,0.5,0.490278,1,0.980556,0.261177
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_3300,i_cm,0.891146,0.382407,0.217708,0.742593,0.287268
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_2400,i_cm,0.838021,0.226389,0.321875,0.449074,0.764673
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_1800,i_cm,0.266667,0.450463,0.0677083,0.110185,0.290831
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_0,i_fr,0.970052,0.886574,0.0598958,0.223148,0.250651
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_0,i_fr,0.982813,0.902315,0.0333333,0.176852,0.352212
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_0,i_fr,0.551302,0.432407,0.400521,0.705556,0.511177
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_2100,i_cm,0.93776,0.327315,0.124479,0.626852,0.569107
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_300,i_cm,0.883333,0.170833,0.233333,0.336111,0.263742
FeNEALUilNazionale,JZTGnC6sJc0,JZTGnC6sJc0_300,i_cm,0.866927,0.812963,0.207813,0.374074,0.516667
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_0,i_fr,0.489844,0.5,0.9375,1,0.619691
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_250,i_fr,0.502734,0.5,0.994531,1,0.69293
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_9500,i_fr,0.503125,0.5,0.99375,1,0.693252
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_10000,i_fr,0.505078,0.5,0.953906,1,0.661588
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_10250,i_fr,0.509766,0.5,0.952344,1,0.68224
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_750,i_fr,0.502344,0.5,0.995313,1,0.669269
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_9000,i_fr,0.497656,0.411806,0.995313,0.823611,0.388988
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_500,i_fr,0.501562,0.5,0.996875,1,0.684286
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_10750,i_fr,0.507422,0.5,0.960156,1,0.692157
FeNEALUilNazionale,Dy96w3GnLOs,Dy96w3GnLOs_10500,i_fr,0.510547,0.5,0.924219,1,0.772425
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_11500,i_fr,0.519141,0.5,0.961719,1,0.419694
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_4750,i_fr,0.503906,0.494444,0.992188,0.988889,0.515123
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_3250,i_fr,0.499219,0.497222,0.99375,0.994444,0.550567
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_6500,i_fr,0.564453,0.5,0.871094,1,0.272829
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_3000,i_fr,0.503516,0.497917,0.992969,0.995833,0.630393
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_6750,i_fr,0.512109,0.497222,0.975781,0.994444,0.514559
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_9500,i_fr,0.509375,0.5,0.98125,1,0.290826
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_8000,i_fr,0.544531,0.495833,0.910937,0.991667,0.423875
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_5000,i_fr,0.523438,0.5,0.953125,1,0.301481
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_2500,i_fr,0.497266,0.497222,0.994531,0.994444,0.652618
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_7000,i_fr,0.507812,0.497917,0.984375,0.995833,0.472115
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_6250,i_fr,0.505859,0.499306,0.988281,0.998611,0.627546
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_3500,i_fr,0.525,0.5,0.95,1,0.273155
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_4000,i_fr,0.521094,0.499306,0.957812,0.998611,0.483279
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_11250,i_fr,0.498437,0.494444,0.996875,0.988889,0.446539
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_1750,i_fr,0.517578,0.497222,0.964844,0.994444,0.514288
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_9250,i_fr,0.511328,0.496528,0.977344,0.993056,0.601781
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_6000,i_fr,0.519531,0.5,0.960938,1,0.334741
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_7500,i_fr,0.556641,0.5,0.886719,1,0.262973
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_2250,i_fr,0.523828,0.498611,0.952344,0.997222,0.485038
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_5750,i_fr,0.521484,0.5,0.957031,1,0.391054
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_8750,i_fr,0.514844,0.5,0.970312,1,0.378349
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_5500,i_fr,0.534766,0.494444,0.930469,0.988889,0.378356
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_8500,i_fr,0.538281,0.5,0.923437,1,0.338284
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_7750,i_fr,0.539453,0.5,0.921094,1,0.319992
FeNEALUilNazionale,P0Nh8H56zUY,P0Nh8H56zUY_2000,i_fr,0.5,0.493056,1,0.986111,0.551634
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_1750,i_fr,0.502344,0.5,0.995313,1,0.553073
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_4000,i_fr,0.505078,0.498611,0.989844,0.997222,0.628096
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_3500,i_fr,0.507812,0.498611,0.984375,0.997222,0.554098
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_500,i_fr,0.502734,0.5,0.994531,1,0.568795
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_3750,i_fr,0.503906,0.499306,0.992188,0.998611,0.624564
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_6000,i_fr,0.504687,0.498611,0.990625,0.997222,0.653059
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_750,i_fr,0.502734,0.5,0.994531,1,0.588958
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_1500,i_fr,0.502734,0.5,0.994531,1,0.56456
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_4250,i_fr,0.505469,0.5,0.989062,1,0.594102
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_5750,i_fr,0.504687,0.5,0.990625,1,0.581157
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_2250,i_fr,0.503516,0.498611,0.992969,0.997222,0.586485
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_2000,i_fr,0.503125,0.5,0.99375,1,0.522361
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_5500,i_fr,0.505859,0.499306,0.988281,0.998611,0.621557
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_250,i_fr,0.503125,0.5,0.99375,1,0.56899
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_3250,i_fr,0.501562,0.497917,0.996875,0.995833,0.630973
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_4750,i_fr,0.504297,0.5,0.991406,1,0.581197
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_1000,i_fr,0.503125,0.5,0.99375,1,0.540713
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_4500,i_fr,0.503125,0.5,0.99375,1,0.621746
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_1250,i_fr,0.505469,0.498611,0.989062,0.997222,0.510037
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_3000,i_fr,0.500781,0.497222,0.998438,0.994444,0.613558
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_2500,i_fr,0.502344,0.499306,0.995313,0.998611,0.62787
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_5000,i_fr,0.503516,0.5,0.992969,1,0.624068
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_5250,i_fr,0.504687,0.499306,0.990625,0.998611,0.55702
FeNEALUilNazionale,vuBko-_R8l0,vuBko-_R8l0_2750,i_fr,0.503906,0.5,0.992188,1,0.62161
FeNEALUilNazionale,VJwN8xZnmn0,VJwN8xZnmn0_1500,i_fr,0.924609,0.704167,0.0914062,0.138889,0.351899
FeNEALUilNazionale,Hmg5TReXcvQ,Hmg5TReXcvQ_0,i_cm,0.5,0.490278,1,0.980556,0.261996
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_9250,i_fr,0.488281,0.5,0.976562,1,0.564186
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_10000,i_fr,0.5,0.5,1,1,0.495276
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_250,i_fr,0.3625,0.496528,0.714063,0.993056,0.366748
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_1500,i_fr,0.495313,0.5,0.990625,1,0.349079
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_4250,i_fr,0.492188,0.5,0.984375,0.988889,0.456186
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_3750,i_fr,0.502734,0.5,0.994531,1,0.448065
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_6000,i_fr,0.5,0.5,1,1,0.372525
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_3500,i_fr,0.504687,0.5,0.990625,1,0.476164
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_6250,i_fr,0.494531,0.500694,0.989062,0.993056,0.420357
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_9000,i_fr,0.482812,0.5,0.965625,1,0.512754
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_10250,i_fr,0.5,0.499306,1,0.998611,0.674575
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_1750,i_fr,0.494141,0.5,0.988281,1,0.276177
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_4000,i_fr,0.502734,0.5,0.994531,1,0.440299
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_8500,i_fr,0.482422,0.5,0.964844,1,0.568231
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_5500,i_fr,0.512109,0.5,0.975781,1,0.593012
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_2000,i_fr,0.5,0.499306,1,0.993056,0.516122
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_7750,i_fr,0.508984,0.5,0.982031,1,0.615707
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_2250,i_fr,0.3625,0.495139,0.70625,0.990278,0.355358
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_7500,i_fr,0.505859,0.5,0.988281,1,0.36323
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_8750,i_fr,0.488281,0.5,0.976562,1,0.43207
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_5750,i_fr,0.363672,0.499306,0.717969,0.998611,0.392849
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_6750,i_fr,0.507422,0.5,0.985156,1,0.549423
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_3000,i_fr,0.509375,0.5,0.98125,1,0.539555
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_4500,i_fr,0.497656,0.497222,0.995313,0.988889,0.449147
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_10750,i_fr,0.480859,0.5,0.961719,1,0.584375
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_9500,i_fr,0.418359,0.497222,0.833594,0.988889,0.677365
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_500,i_fr,0.352344,0.5,0.692187,1,0.349659
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_1250,i_fr,0.497656,0.499306,0.995313,0.993056,0.417626
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_4750,i_fr,0.482812,0.5,0.965625,1,0.389154
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_10500,i_fr,0.426953,0.494444,0.850781,0.986111,0.701599
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_9750,i_fr,0.412891,0.495833,0.825781,0.986111,0.561337
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_750,i_fr,0.498828,0.499306,0.997656,0.998611,0.602271
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_1000,i_fr,0.498437,0.497917,0.996875,0.995833,0.675624
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_6500,i_fr,0.501953,0.5,0.996094,1,0.299025
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_3250,i_fr,0.495703,0.5,0.991406,1,0.330987
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_7000,i_fr,0.507812,0.5,0.984375,1,0.463477
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_2750,i_fr,0.497656,0.496528,0.995313,0.9875,0.470122
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_5250,i_fr,0.499219,0.5,0.998438,1,0.348955
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_8250,i_fr,0.465234,0.5,0.930469,1,0.511641
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_11000,i_fr,0.468359,0.5,0.936719,1,0.464932
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_5000,i_fr,0.5,0.497222,1,0.991667,0.521802
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_8000,i_fr,0.505859,0.5,0.988281,1,0.579255
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_7250,i_fr,0.504297,0.5,0.991406,1,0.457689
FeNEALUilNazionale,9NAgVsGAe7o,9NAgVsGAe7o_2500,i_fr,0.369141,0.498611,0.719531,0.994444,0.447515
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_10000,i_fr,0.506641,0.5,0.986719,1,0.393685
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_8750,i_fr,0.503906,0.5,0.992188,1,0.461165
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_7500,i_fr,0.50625,0.5,0.9875,1,0.335671
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_2250,i_fr,0.507812,0.5,0.984375,1,0.41894
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_7750,i_fr,0.503906,0.5,0.992188,1,0.449776
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_2000,i_fr,0.505859,0.5,0.988281,1,0.446829
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_5500,i_fr,0.506641,0.5,0.986719,1,0.294392
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_10250,i_fr,0.504297,0.5,0.991406,1,0.410104
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_8500,i_fr,0.505078,0.499306,0.989844,0.998611,0.595719
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_4000,i_fr,0.505859,0.5,0.988281,1,0.539652
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_1750,i_fr,0.506641,0.5,0.986719,1,0.333701
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_6250,i_fr,0.507812,0.5,0.984375,1,0.383335
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_3500,i_fr,0.507031,0.5,0.985937,1,0.368647
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_6000,i_fr,0.505469,0.5,0.989062,1,0.486972
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_3750,i_fr,0.504687,0.5,0.990625,1,0.481388
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_4250,i_fr,0.510938,0.5,0.978125,1,0.329555
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_1500,i_fr,0.505859,0.5,0.988281,1,0.482422
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_9250,i_fr,0.505469,0.5,0.989062,1,0.480423
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_2500,i_fr,0.507422,0.5,0.985156,1,0.478047
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_7250,i_fr,0.507031,0.5,0.985937,1,0.435783
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_8000,i_fr,0.505078,0.497222,0.989844,0.994444,0.521544
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_5000,i_fr,0.502734,0.5,0.994531,1,0.462037
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_8250,i_fr,0.505469,0.5,0.989062,1,0.583079
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_10500,i_fr,0.510156,0.502778,0.975,0.994444,0.591565
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_5250,i_fr,0.505078,0.5,0.989844,1,0.43809
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_2750,i_fr,0.491406,0.500694,0.982813,0.998611,0.394993
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_7000,i_fr,0.50625,0.5,0.9875,1,0.398317
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_6500,i_fr,0.505469,0.5,0.989062,1,0.5184
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_1000,i_fr,0.508203,0.5,0.983594,1,0.282055
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_9750,i_fr,0.504297,0.5,0.991406,1,0.446448
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_1250,i_fr,0.507031,0.5,0.985937,1,0.411961
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_9500,i_fr,0.50625,0.5,0.9875,1,0.439539
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_4500,i_fr,0.504687,0.498611,0.990625,0.997222,0.460783
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_3000,i_fr,0.505859,0.5,0.988281,1,0.52919
FeNEALUilNazionale,fe46VZYC7qM,fe46VZYC7qM_6750,i_fr,0.50625,0.5,0.9875,1,0.482971
FeNEALUilNazionale,-QSVjyXazOE,-QSVjyXazOE_1750,i_fr,0.374609,0.378472,0.0664062,0.104167,0.422082
FeNEALUilNazionale,3qe0xjW8ce0,3qe0xjW8ce0_7250,i_cm,0.5,0.5,1,1,0.355296
FeNEALUilNazionale,3qe0xjW8ce0,3qe0xjW8ce0_2500,i_fr,0.791667,0.0708333,0.11,0.141667,0.285053
FeNEALUilNazionale,CBkpVysbCag,CBkpVysbCag_870,i_fr,0.974824,0.388542,0.0456674,0.227083,0.260733
FeNEALUilNazionale,lZeViOuhG1c,lZeViOuhG1c_1800,i_cm,0.74375,0.555556,0.504167,0.669444,0.787475
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_4000,i_cm,0.241927,0.803704,0.363021,0.333333,0.66204
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_5500,i_cm,0.838542,0.463889,0.0270833,0.0388889,0.304843
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_5500,i_cm,0.688281,0.480556,0.0223958,0.0518519,0.688323
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_2250,i_fr,0.409896,0.131944,0.03125,0.0527778,0.638205
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_4500,i_fr,0.797656,0.321759,0.293229,0.180556,0.334798
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_3000,i_cm,0.394271,0.662037,0.0197917,0.0425926,0.286067
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_3000,i_fr,0.359375,0.67963,0.021875,0.0444444,0.289084
FeNEALUilNazionale,umrBILqoYQw,umrBILqoYQw_5250,i_cm,0.358854,0.406944,0.0364583,0.0731481,0.839873
FeNEALUilNazionale,Te5bJoQzCKc,Te5bJoQzCKc_9300,i_fr,0.935156,0.490972,0.129688,0.981944,0.281216
FeNEALUilNazionale,Te5bJoQzCKc,Te5bJoQzCKc_3300,i_cm,0.939844,0.509028,0.120312,0.976389,0.266888
FeNEALUilNazionale,Te5bJoQzCKc,Te5bJoQzCKc_5100,i_cm,0.158203,0.504861,0.307031,0.965278,0.429642
