Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_720,0,0.495313,0.0701389,0.075,0.123611,0.383113
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_240,0,0.957812,0.0611111,0.0765625,0.122222,0.344503
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_960,1,0.61875,0.44375,0.0328125,0.0597222,0.258365
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_960,1,0.801562,0.491667,0.0328125,0.0333333,0.492185
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_960,1,0.841016,0.808333,0.0742188,0.144444,0.496416
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_0,0,0.957812,0.0604167,0.075,0.120833,0.382746
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_480,1,0.497656,0.482639,0.15,0.1875,0.309876
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_480,1,0.801562,0.492361,0.0328125,0.0319444,0.314912
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_480,0,0.494922,0.0715278,0.0757812,0.126389,0.378964
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_480,1,0.680469,0.578472,0.059375,0.118056,0.384253
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_480,1,0.355859,0.506944,0.0367187,0.0361111,0.400423
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_1200,1,0.801562,0.491667,0.0328125,0.0333333,0.331951
malareforbundet,nMA2g-yQ8tc,nMA2g-yQ8tc_1200,1,0.840625,0.809028,0.075,0.143056,0.392939
malareforbundet,SzYPlyxlvPw,SzYPlyxlvPw_1750,1,0.753516,0.818056,0.0132813,0.025,0.410847
malareforbundet,SmWGCll7A9k,SmWGCll7A9k_250,0,0.7875,0.715741,0.0197917,0.0407407,0.349377
malareforbundet,SmWGCll7A9k,SmWGCll7A9k_500,0,0.0322917,0.106019,0.0510417,0.087963,0.32387
malareforbundet,6JZuLji8ST0,6JZuLji8ST0_1180,1,0.683594,0.433333,0.0203125,0.0444444,0.297944
malareforbundet,bgTXNX_yVnM,bgTXNX_yVnM_0,0,0.564844,0.8625,0.053125,0.180556,0.329096
malareforbundet,bgTXNX_yVnM,bgTXNX_yVnM_720,1,0.101562,0.984722,0.021875,0.0277778,0.374161
malareforbundet,9jJedJs0FLE,9jJedJs0FLE_4720,1,0.56224,0.802315,0.0223958,0.0453704,0.406803
malareforbundet,ikbK2TjU-LI,ikbK2TjU-LI_300,1,0.165625,0.769444,0.0875,0.0944444,0.319986
malareforbundet,BH-wcR1C-TI,BH-wcR1C-TI_240,0,0.229687,0.150694,0.0359375,0.0680556,0.333545
malareforbundet,BH-wcR1C-TI,BH-wcR1C-TI_480,0,0.229687,0.150694,0.0359375,0.0680556,0.32327
malareforbundet,BH-wcR1C-TI,BH-wcR1C-TI_480,0,0.790234,0.178472,0.0382813,0.0736111,0.605715
malareforbundet,u_ojEXwlcr8,u_ojEXwlcr8_600,0,0.491797,0.523611,0.933594,0.952778,0.256552
malareforbundet,Wi_5MaJRurM,Wi_5MaJRurM_750,0,0.575,0.626389,0.109375,0.256481,0.259043
malareforbundet,MSFp-Q0IvJs,MSFp-Q0IvJs_720,0,0.892187,0.81875,0.15625,0.254167,0.319361
malareforbundet,QSHcknQ55Kg,QSHcknQ55Kg_1740,1,0.562061,0.802083,0.0234192,0.0458333,0.30779
malareforbundet,FDmI4dX5r7g,FDmI4dX5r7g_5900,1,0.789453,0.671528,0.0804688,0.140278,0.381316
malareforbundet,fKirNcor_Z4,fKirNcor_Z4_0,0,0.494922,0.289583,0.0429688,0.0819444,0.518643
malareforbundet,fKirNcor_Z4,fKirNcor_Z4_1200,0,0.495703,0.300694,0.0429688,0.0819444,0.369205
malareforbundet,pFCKBLDuLFI,pFCKBLDuLFI_580,1,0.871354,0.464352,0.0166667,0.0324074,0.494969
malareforbundet,pFCKBLDuLFI,pFCKBLDuLFI_2030,1,0.761458,0.475463,0.0145833,0.0305556,0.469017
malareforbundet,pFCKBLDuLFI,pFCKBLDuLFI_1740,1,0.689583,0.742593,0.0239583,0.0388889,0.760732
malareforbundet,pFCKBLDuLFI,pFCKBLDuLFI_290,1,0.671094,0.755556,0.0265625,0.0425926,0.81714
forena4265,ehp9IM72DXY,ehp9IM72DXY_1000,1,0.284115,0.914352,0.0203125,0.0361111,0.379627
forena4265,ehp9IM72DXY,ehp9IM72DXY_1250,1,0.283333,0.919444,0.01875,0.0333333,0.269139
forena4265,ehp9IM72DXY,ehp9IM72DXY_1750,1,0.286719,0.915741,0.0182292,0.0333333,0.333247
forena4265,ehp9IM72DXY,ehp9IM72DXY_1500,1,0.288542,0.917593,0.0197917,0.0351852,0.524179
forena4265,WJDx3MMHs1Y,WJDx3MMHs1Y_250,0,0.388281,0.712963,0.0411458,0.0796296,0.403028
forena4265,WJDx3MMHs1Y,WJDx3MMHs1Y_0,0,0.403906,0.725,0.0380208,0.0703704,0.458878
forena4265,WJDx3MMHs1Y,WJDx3MMHs1Y_500,0,0.385938,0.647685,0.0197917,0.0398148,0.27649
forena4265,ODzPLKDskGk,ODzPLKDskGk_500,1,0.401823,0.538426,0.0161458,0.0268519,0.30662
forena4265,JIFjTYXedSc,JIFjTYXedSc_0,1,0.021875,0.728241,0.0239583,0.0416667,0.557421
forena4265,JIFjTYXedSc,JIFjTYXedSc_3000,0,0.0408854,0.879167,0.0786458,0.119444,0.250456
forena4265,CKlBfrkY2e8,CKlBfrkY2e8_1200,0,0.264844,0.0162037,0.0317708,0.0324074,0.26914
forena4265,CKlBfrkY2e8,CKlBfrkY2e8_1200,1,0.795573,0.798148,0.0286458,0.0537037,0.582985
forena4265,CKlBfrkY2e8,CKlBfrkY2e8_900,1,0.761719,0.828241,0.0296875,0.0564815,0.674007
forena4265,jSc0LASduHY,jSc0LASduHY_7000,1,0.113021,0.709722,0.0385417,0.0583333,0.260603
forena4265,jSc0LASduHY,jSc0LASduHY_5250,1,0.140625,0.180093,0.0333333,0.0935185,0.324506
forena4265,jSc0LASduHY,jSc0LASduHY_8250,1,0.108854,0.708796,0.0291667,0.0509259,0.455734
forena4265,jSc0LASduHY,jSc0LASduHY_5000,1,0.11224,0.709722,0.0380208,0.0583333,0.386107
forena4265,jSc0LASduHY,jSc0LASduHY_5000,1,0.128125,0.159722,0.03125,0.0842593,0.472659
forena4265,jSc0LASduHY,jSc0LASduHY_8000,1,0.11224,0.711111,0.0380208,0.0574074,0.261666
forena4265,jSc0LASduHY,jSc0LASduHY_6750,1,0.1125,0.710185,0.0395833,0.0592593,0.391957
forena4265,jSc0LASduHY,jSc0LASduHY_250,1,0.113281,0.714352,0.0401042,0.0564815,0.278224
forena4265,jSc0LASduHY,jSc0LASduHY_4500,1,0.11276,0.710185,0.0390625,0.0574074,0.355278
forena4265,jSc0LASduHY,jSc0LASduHY_4500,1,0.090625,0.160185,0.0364583,0.0759259,0.687371
forena4265,jSc0LASduHY,jSc0LASduHY_9500,1,0.123177,0.156019,0.0276042,0.075,0.491215
forena4265,jSc0LASduHY,jSc0LASduHY_1250,1,0.163542,0.164815,0.03125,0.0814815,0.427993
forena4265,jSc0LASduHY,jSc0LASduHY_4750,1,0.173177,0.252315,0.0640625,0.125,0.732386
forena4265,jSc0LASduHY,jSc0LASduHY_9750,1,0.108073,0.156944,0.0359375,0.0824074,0.557658
forena4265,jSc0LASduHY,jSc0LASduHY_1000,1,0.166927,0.161574,0.0317708,0.087963,0.434553
forena4265,jSc0LASduHY,jSc0LASduHY_5500,1,0.1125,0.709722,0.0385417,0.0583333,0.279779
forena4265,jSc0LASduHY,jSc0LASduHY_2250,1,0.1125,0.708796,0.0395833,0.0583333,0.264026
forena4265,jSc0LASduHY,jSc0LASduHY_9250,1,0.114063,0.1625,0.0322917,0.075,0.286299
forena4265,jSc0LASduHY,jSc0LASduHY_1500,1,0.157552,0.168981,0.0286458,0.0805556,0.33484
forena4265,jSc0LASduHY,jSc0LASduHY_4250,1,0.111979,0.709722,0.0385417,0.0583333,0.41609
forena4265,jSc0LASduHY,jSc0LASduHY_10000,1,0.110417,0.709259,0.034375,0.0537037,0.3698
forena4265,jSc0LASduHY,jSc0LASduHY_3500,1,0.11224,0.709259,0.0401042,0.0592593,0.299899
forena4265,jSc0LASduHY,jSc0LASduHY_10250,1,0.111979,0.710648,0.0385417,0.0601852,0.383517
forena4265,jSc0LASduHY,jSc0LASduHY_10250,1,0.141406,0.156944,0.0296875,0.0842593,0.602504
forena4265,SevfDi3xovA,SevfDi3xovA_3000,1,0.383594,0.572222,0.0296875,0.0666667,0.289569
forena4265,dP7W1eMYWNI,dP7W1eMYWNI_300,1,0.797917,0.793981,0.046875,0.075,0.692475
forena4265,USm3RADen9I,USm3RADen9I_480,0,0.492188,0.440278,0.255208,0.436111,0.268901
forena4265,UKT7kXZkHts,UKT7kXZkHts_3750,1,0.15599,0.388426,0.0317708,0.062037,0.328558
forena4265,oPwGL1ebThs,oPwGL1ebThs_1000,1,0.694792,0.440278,0.021875,0.0490741,0.253906
forena4265,oPwGL1ebThs,oPwGL1ebThs_1250,1,0.694531,0.440278,0.0223958,0.0509259,0.343084
forena4265,oPwGL1ebThs,oPwGL1ebThs_500,1,0.731771,0.389815,0.0291667,0.0648148,0.475985
forena4265,oPwGL1ebThs,oPwGL1ebThs_5000,1,0.25599,0.34537,0.0223958,0.0592593,0.55592
forena4265,oPwGL1ebThs,oPwGL1ebThs_750,1,0.745052,0.410648,0.0276042,0.0638889,0.426245
forena4265,oPwGL1ebThs,oPwGL1ebThs_0,1,0.679948,0.424074,0.0192708,0.0481481,0.701007
forena4265,oPwGL1ebThs,oPwGL1ebThs_3750,1,0.803906,0.434259,0.0317708,0.0740741,0.254429
forena4265,oPwGL1ebThs,oPwGL1ebThs_4250,1,0.327083,0.384722,0.0177083,0.037963,0.368258
forena4265,qNct7_hdZ0s,qNct7_hdZ0s_2000,1,0.144792,0.392593,0.034375,0.0611111,0.289335
forena4265,qNct7_hdZ0s,qNct7_hdZ0s_4750,1,0.100521,0.39213,0.0364583,0.0694444,0.318
forena4265,n4idN1IFLZM,n4idN1IFLZM_250,0,0.72474,0.0356481,0.0317708,0.0453704,0.270126
forena4265,zhpD5r5W9UE,zhpD5r5W9UE_250,1,0.340625,0.666204,0.0145833,0.0287037,0.3349
forena4265,iqJol5Sfc5A,iqJol5Sfc5A_600,1,0.167187,0.975926,0.0260417,0.0444444,0.365902
forena4265,e39jmZq79ME,e39jmZq79ME_2750,0,0.859115,0.886111,0.201562,0.216667,0.427712
forena4265,e39jmZq79ME,e39jmZq79ME_5250,0,0.859896,0.885648,0.2,0.219444,0.388012
forena4265,e39jmZq79ME,e39jmZq79ME_5000,0,0.859635,0.885648,0.199479,0.217593,0.415792
forena4265,e39jmZq79ME,e39jmZq79ME_2500,0,0.859635,0.885648,0.200521,0.217593,0.445679
forena4265,e39jmZq79ME,e39jmZq79ME_3000,0,0.859635,0.885185,0.197396,0.218519,0.437904
forena4265,e39jmZq79ME,e39jmZq79ME_1250,0,0.859375,0.884722,0.201042,0.217593,0.374341
forena4265,e39jmZq79ME,e39jmZq79ME_750,0,0.859115,0.885648,0.199479,0.217593,0.410392
forena4265,e39jmZq79ME,e39jmZq79ME_1000,0,0.859115,0.885648,0.200521,0.217593,0.421437
forena4265,e39jmZq79ME,e39jmZq79ME_4750,0,0.859635,0.885185,0.201562,0.216667,0.389141
forena4265,e39jmZq79ME,e39jmZq79ME_500,0,0.859375,0.885185,0.202083,0.216667,0.409367
forena4265,e39jmZq79ME,e39jmZq79ME_3250,0,0.859635,0.886111,0.200521,0.216667,0.421282
forena4265,e39jmZq79ME,e39jmZq79ME_0,0,0.859635,0.885185,0.203646,0.216667,0.365346
forena4265,e39jmZq79ME,e39jmZq79ME_3750,0,0.858594,0.884722,0.205729,0.221296,0.388921
forena4265,e39jmZq79ME,e39jmZq79ME_3500,0,0.859896,0.885185,0.201042,0.218519,0.374552
forena4265,e39jmZq79ME,e39jmZq79ME_4000,0,0.859635,0.886111,0.200521,0.218519,0.416674
forena4265,e39jmZq79ME,e39jmZq79ME_250,0,0.858073,0.884722,0.206771,0.225,0.372759
forena4265,e39jmZq79ME,e39jmZq79ME_1750,0,0.859375,0.885648,0.203125,0.217593,0.386084
forena4265,MCIkYKHgCas,MCIkYKHgCas_3000,1,0.192708,0.985185,0.0197917,0.0296296,0.319283
forena4265,MCIkYKHgCas,MCIkYKHgCas_4000,1,0.209896,0.964352,0.021875,0.0398148,0.358362
forena4265,0rfHcv8uE6Y,0rfHcv8uE6Y_0,1,0.785156,0.520833,0.0203125,0.0398148,0.377768
forena4265,0rfHcv8uE6Y,0rfHcv8uE6Y_240,1,0.785156,0.519907,0.0192708,0.037963,0.361959
forena4265,IdzD47_Qn40,IdzD47_Qn40_0,1,0.352865,0.927315,0.0244792,0.0453704,0.717097
forena4265,1BEv9xNogfs,1BEv9xNogfs_250,0,0.453125,0.614352,0.0197917,0.037963,0.25401
forena4265,1BEv9xNogfs,1BEv9xNogfs_250,0,0.477083,0.622222,0.0166667,0.0351852,0.266274
forena4265,1BEv9xNogfs,1BEv9xNogfs_250,0,0.483333,0.564352,0.0166667,0.0324074,0.305931
forena4265,1BEv9xNogfs,1BEv9xNogfs_0,0,0.484896,0.643056,0.0208333,0.0453704,0.389442
handelsanstalldasforbund,L2GqNGs4xtM,L2GqNGs4xtM_1250,0,0.366406,0.248148,0.0213542,0.0388889,0.30763
handelsanstalldasforbund,L2GqNGs4xtM,L2GqNGs4xtM_750,1,0.409896,0.138426,0.0114583,0.0324074,0.282193
handelsanstalldasforbund,L2GqNGs4xtM,L2GqNGs4xtM_750,1,0.594271,0.561111,0.0177083,0.0314815,0.290657
handelsanstalldasforbund,L2GqNGs4xtM,L2GqNGs4xtM_250,1,0.356771,0.113426,0.0166667,0.0361111,0.491186
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_3500,1,0.126563,0.445139,0.021875,0.0375,0.295513
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_1750,1,0.371484,0.424306,0.0867188,0.195833,0.296778
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_1750,0,0.280859,0.604861,0.102344,0.168056,0.343074
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_1750,0,0.371875,0.424306,0.0875,0.190278,0.468009
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_0,1,0.896484,0.0854167,0.0210938,0.0513889,0.702411
handelsanstalldasforbund,J4kDcW8jDPI,J4kDcW8jDPI_2000,1,0.776563,0.275694,0.0171875,0.0347222,0.410837
handelsanstalldasforbund,nK_R8tHiy5Q,nK_R8tHiy5Q_290,1,0.447892,0.563542,0.0199063,0.0354167,0.334604
handelsanstalldasforbund,nK_R8tHiy5Q,nK_R8tHiy5Q_580,0,0.571429,0.479167,0.0210773,0.0583333,0.299987
handelsanstalldasforbund,y7GYRSDs-nk,y7GYRSDs-nk_290,1,0.0622066,0.270833,0.119718,0.266667,0.325491
handelsanstalldasforbund,y7GYRSDs-nk,y7GYRSDs-nk_870,1,0.0610329,0.266667,0.122066,0.266667,0.319442
handelsanstalldasforbund,y7GYRSDs-nk,y7GYRSDs-nk_580,1,0.0633803,0.289583,0.117371,0.229167,0.617172
handelsanstalldasforbund,-X5tuRi94vc,-X5tuRi94vc_500,1,0.399219,0.34213,0.121354,0.189815,0.376008
handelsanstalldasforbund,-X5tuRi94vc,-X5tuRi94vc_4000,1,0.399219,0.341204,0.121354,0.189815,0.337165
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_1000,0,0.790104,0.422685,0.0822917,0.176852,0.34016
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_1000,1,0.66224,0.398148,0.118229,0.216667,0.40859
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_1000,1,0.791667,0.42037,0.0885417,0.172222,0.497373
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_1000,0,0.661719,0.401389,0.119271,0.212037,0.509008
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_1000,0,0.879167,0.413889,0.09375,0.17963,0.841076
handelsanstalldasforbund,O8SpFifeFfs,O8SpFifeFfs_750,1,0.161979,0.28287,0.307292,0.371296,0.261286
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_2990,0,0.879167,0.768981,0.0229167,0.0435185,0.330714
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_2990,1,0.895312,0.709722,0.0229167,0.0398148,0.379614
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_460,1,0.807292,0.705556,0.0166667,0.0388889,0.466667
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1150,0,0.852865,0.694907,0.0192708,0.037963,0.319432
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1150,1,0.852604,0.694907,0.01875,0.0398148,0.384547
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_230,0,0.907812,0.706481,0.025,0.0444444,0.332868
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1840,0,0.830208,0.812963,0.0364583,0.0611111,0.254311
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1840,1,0.794271,0.707407,0.0166667,0.0351852,0.395448
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1610,0,0.780208,0.705556,0.01875,0.037037,0.386258
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_1610,1,0.780469,0.706481,0.0182292,0.037037,0.390261
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_3450,1,0.907292,0.706944,0.0208333,0.037963,0.32208
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_690,1,0.814583,0.706019,0.0177083,0.0398148,0.29153
handelsanstalldasforbund,rnYbTqu5QIY,rnYbTqu5QIY_2530,1,0.816406,0.707407,0.0182292,0.0388889,0.556218
handelsanstalldasforbund,zSUHxZmCKPw,zSUHxZmCKPw_1250,1,0.590885,0.835648,0.236979,0.328704,0.396608
handelsanstalldasforbund,cp9kbIephh8,cp9kbIephh8_2610,1,0.679167,0.958796,0.0166667,0.0324074,0.491335
handelsanstalldasforbund,cp9kbIephh8,cp9kbIephh8_3190,0,0.720833,0.640741,0.558333,0.718518,0.274486
handelsanstalldasforbund,cp9kbIephh8,cp9kbIephh8_4060,1,0.394531,0.984259,0.0182292,0.0277778,0.361643
handelsanstalldasforbund,cp9kbIephh8,cp9kbIephh8_4350,1,0.320312,0.980556,0.025,0.037037,0.606282
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_6000,1,0.0190104,0.10787,0.0359375,0.215741,0.548316
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_3750,1,0.0190104,0.108333,0.0359375,0.216667,0.539702
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_4250,1,0.0190104,0.108796,0.0359375,0.217593,0.504498
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_1500,1,0.0190104,0.108796,0.0359375,0.217593,0.535513
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_4000,1,0.0190104,0.108333,0.0359375,0.216667,0.485665
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_1750,1,0.0190104,0.108796,0.0359375,0.217593,0.5077
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_6250,1,0.0190104,0.108333,0.0359375,0.216667,0.574824
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_3500,1,0.0190104,0.108796,0.0359375,0.217593,0.461661
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_2000,1,0.01875,0.108796,0.0364583,0.217593,0.506487
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_5500,1,0.0190104,0.10787,0.0359375,0.215741,0.568085
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_250,1,0.0190104,0.108333,0.0359375,0.216667,0.546269
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_8500,1,0.0190104,0.108796,0.0359375,0.217593,0.476532
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_5750,1,0.0190104,0.10787,0.0359375,0.215741,0.571041
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_8750,1,0.0190104,0.108333,0.0359375,0.216667,0.503783
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_2250,1,0.0190104,0.108796,0.0359375,0.217593,0.484195
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_1250,1,0.0190104,0.108333,0.0359375,0.216667,0.51737
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_4500,1,0.0190104,0.10787,0.0359375,0.215741,0.558618
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_3000,1,0.0190104,0.109259,0.0359375,0.218519,0.461993
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_3250,1,0.0190104,0.108796,0.0359375,0.217593,0.464385
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_6500,1,0.0190104,0.108333,0.0359375,0.216667,0.539089
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_1000,1,0.0190104,0.109259,0.0359375,0.218519,0.483734
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_4750,1,0.0190104,0.108796,0.0359375,0.217593,0.500311
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_500,1,0.0190104,0.108333,0.0359375,0.216667,0.505393
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_8250,1,0.0190104,0.108333,0.0359375,0.216667,0.544287
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_5250,1,0.0190104,0.108333,0.0359375,0.216667,0.519334
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_2750,1,0.01875,0.108333,0.0354167,0.216667,0.472311
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_7000,1,0.975521,0.528241,0.0125,0.0287037,0.264025
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_7000,1,0.928906,0.264352,0.124479,0.323148,0.264784
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_2500,1,0.0190104,0.108333,0.0359375,0.216667,0.498133
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_750,1,0.0190104,0.109259,0.0359375,0.218519,0.493069
handelsanstalldasforbund,wBDQFUowqxM,wBDQFUowqxM_5000,1,0.0190104,0.108796,0.0359375,0.217593,0.510104
handelsanstalldasforbund,1bYZUig5dSY,1bYZUig5dSY_250,1,0.619141,0.136806,0.0492188,0.109722,0.272815
handelsanstalldasforbund,1bYZUig5dSY,1bYZUig5dSY_0,1,0.896094,0.0854167,0.0203125,0.0513889,0.602457
handelsanstalldasforbund,1bYZUig5dSY,1bYZUig5dSY_750,0,0.667578,0.0784722,0.0195312,0.0347222,0.333099
handelsanstalldasforbund,1bYZUig5dSY,1bYZUig5dSY_750,1,0.421875,0.832639,0.0265625,0.0486111,0.610466
handelsanstalldasforbund,ROsTnVikB7Y,ROsTnVikB7Y_500,1,0.392188,0.669907,0.0145833,0.0268519,0.352879
handelsanstalldasforbund,ROsTnVikB7Y,ROsTnVikB7Y_250,1,0.920573,0.932407,0.0234375,0.0444444,0.617939
handelsanstalldasforbund,ROsTnVikB7Y,ROsTnVikB7Y_1750,1,0.990625,0.558333,0.01875,0.0592593,0.320812
handelsanstalldasforbund,ROsTnVikB7Y,ROsTnVikB7Y_1750,1,0.535937,0.689815,0.0177083,0.0351852,0.397915
handelsanstalldasforbund,IznI9u6xuY4,IznI9u6xuY4_580,1,0.790625,0.842593,0.0166667,0.0351852,0.309586
handelsanstalldasforbund,-EcA-NiQhHY,-EcA-NiQhHY_1160,0,0.88466,0.3125,0.0714286,0.154167,0.813653
handelsanstalldasforbund,-EcA-NiQhHY,-EcA-NiQhHY_290,0,0.269321,0.557292,0.0725995,0.160417,0.730539
handelsanstalldasforbund,qo8dfzkrqxg,qo8dfzkrqxg_1750,1,0.0203125,0.312963,0.0208333,0.0425926,0.251625
handelsanstalldasforbund,qo8dfzkrqxg,qo8dfzkrqxg_1750,1,0.075,0.399537,0.0177083,0.0361111,0.254287
handelsanstalldasforbund,qo8dfzkrqxg,qo8dfzkrqxg_250,1,0.0341146,0.268981,0.0265625,0.0435185,0.462438
handelsanstalldasforbund,fFk2ak16P_E,fFk2ak16P_E_290,0,0.948357,0.95,0.0751174,0.0916667,0.294863
handelsanstalldasforbund,fFk2ak16P_E,fFk2ak16P_E_0,0,0.949531,0.952083,0.07277,0.0875,0.272317
handelsanstalldasforbund,fFk2ak16P_E,fFk2ak16P_E_0,1,0.489437,0.772917,0.07277,0.179167,0.336777
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_5500,1,0.760677,0.795833,0.0296875,0.0527778,0.769315
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_4250,1,0.767448,0.848611,0.0317708,0.0546296,0.67819
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_2750,1,0.0453125,0.849074,0.0166667,0.0314815,0.261378
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_5250,1,0.73099,0.838889,0.0265625,0.05,0.752655
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_5000,1,0.747656,0.864352,0.0296875,0.0527778,0.762676
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_4500,1,0.773958,0.861111,0.0302083,0.0518519,0.697275
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_4750,1,0.748698,0.816204,0.0276042,0.0490741,0.729222
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_250,1,0.620052,0.444907,0.0213542,0.0398148,0.690625
handelsanstalldasforbund,cevbr_r1qHE,cevbr_r1qHE_3250,1,0.623698,0.958796,0.0286458,0.0472222,0.336246
handelsanstalldasforbund,kovx5nBIuFs,kovx5nBIuFs_2400,1,0.0519531,0.528472,0.0445312,0.0847222,0.600423
handelsanstalldasforbund,d2-GNBSWbQU,d2-GNBSWbQU_500,1,0.0713542,0.124074,0.1,0.151852,0.297525
handelsanstalldasforbund,d2-GNBSWbQU,d2-GNBSWbQU_250,1,0.0713542,0.122685,0.1,0.150926,0.305985
handelsanstalldasforbund,xWXXFzlqAxw,xWXXFzlqAxw_290,1,0.028169,0.379167,0.056338,0.266667,0.345134
handelsanstalldasforbund,5mLyGA-Nc6Q,5mLyGA-Nc6Q_1000,1,0.477865,0.963235,0.0213542,0.0465686,0.36916
handelsanstalldasforbund,5mLyGA-Nc6Q,5mLyGA-Nc6Q_750,1,0.03125,0.943015,0.0229167,0.0526961,0.537395
handelsanstalldasforbund,5mLyGA-Nc6Q,5mLyGA-Nc6Q_1500,1,0.492969,0.559436,0.0192708,0.0526961,0.498092
handelsanstalldasforbund,yc8_f-d0gCY,yc8_f-d0gCY_2000,1,0.538021,0.723611,0.01875,0.0342593,0.297652
handelsanstalldasforbund,1obkS6bbUKg,1obkS6bbUKg_4250,0,0.915691,0.546875,0.0234192,0.04375,0.267028
handelsanstalldasforbund,09eX5mfYFt4,09eX5mfYFt4_3500,1,0.103385,0.306944,0.0869792,0.182407,0.394609
handelsanstalldasforbund,09eX5mfYFt4,09eX5mfYFt4_1500,0,0.551042,0.025,0.0302083,0.0425926,0.443467
